Rank,Title,Band,Country,Year,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID,Notes,Buy
3217,Fall Be Kind,Animal Collective,us,2009,No,No,48,582,3217,467,77.37267304,210,8303,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8303&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3218,Keep The Faith,Bon Jovi,us,1992,No,No,63,587,3218,466,66.04135132,141,8736,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8736&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3219,Muchacho,Phosphorescent,us,2013,No,No,71,564,3219,466,75.2108078,146,38128,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=38128&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3220,Go Tell Fire To The Mountain,WU LYF,uk,2011,No,No,75,565,3220,466,69.77800751,115,16400,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16400&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3221,Romantic Warrior,Return To Forever,us,1976,No,No,56,590,3221,466,74.33572388,93,6706,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6706&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3222,Bat Out Of Hell II: Back Into Hell,Meat Loaf,us,1993,No,No,59,588,3222,466,62.15564346,165,1220,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1220&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3223,Ta Det Lugnt,Dungen,se,2004,No,No,51,583,3223,466,77.66954041,77,6940,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6940&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3224,40 Greatest Hits,Hank Williams,us,1978,Yes,No,61,591,3224,466,77.78459168,159,3849,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3849&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3225,Spice,Spice Girls,uk,1996,No,No,70,589,3225,466,53.17531586,134,3253,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3253&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3226,The Long Run,Eagles,us,1979,No,No,56,592,3226,466,71.47000122,186,10722,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10722&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3227,Icky Mettle,Archers Of Loaf,us,1993,No,No,60,590,3227,466,77.56587219,102,3531,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3531&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3228,Electric,The Cult,uk,1987,No,No,50,503,3228,465,74.94929504,144,1334,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1334&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3229,Brave,Marillion,uk,1994,No,No,73,591,3229,465,78.43464661,80,12833,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12833&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3230,Run-D.M.C.,Run-D.M.C.,us,1984,No,No,52,504,3230,465,74.29570007,146,2730,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2730&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3231,The Baby Huey Story: The Living Legend,Baby Huey,us,1971,No,No,68,593,3231,465,77.04845429,57,17293,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17293&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3232,Adrenaline,Deftones,us,1995,No,No,63,592,3232,465,74.91201019,137,7937,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7937&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3233,Peter Gabriel II,Peter Gabriel,uk,1978,No,No,62,594,3233,465,74.06279755,169,2373,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2373&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3234,Summer Days (And Summer Nights!!),The Beach Boys,us,1965,No,No,25,275,3234,465,74.31700897,201,15578,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15578&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3235,The Comforts Of Madness,Pale Saints,uk,1990,No,No,53,593,3235,464,78.92150879,77,13237,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=13237&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3236,Alucina챌찾o,Belchior,br,1976,No,No,57,595,3236,464,78.98392487,37,47923,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=47923&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3237,"Nuggets: Original Artyfacts From The First Psychedelic Era, 19651968",Various Artists,un,1972,Yes,No,56,596,3237,464,83.75782013,119,963,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=963&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3238,Slates,The Fall,uk,1981,No,No,58,505,3238,464,78.46063232,61,25503,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=25503&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3239,Live After Death,Iron Maiden,uk,1985,No,Yes,44,506,3239,464,80.29664612,190,1874,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1874&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3240,Pure Guava,Ween,us,1992,No,No,64,594,3240,464,74.66333008,119,4695,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4695&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3241,Miss Anthropocene,Grimes,ca,2020,No,No,23,35,3241,464,74.65701294,282,163962,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=163962&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3242,Youthanasia,Megadeth,us,1994,No,No,74,595,3242,464,75.62339783,149,3341,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3341&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3243,It's Alive,Ramones,us,1979,No,Yes,57,597,3243,464,77.6390686,116,10540,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10540&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3244,Bluffer's Guide To The Flight Deck,Flotation Toy Warning,uk,2004,No,No,52,584,3244,464,78.95410156,50,22876,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=22876&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3245,Beauty And The Beat,Edan,us,2005,No,No,69,585,3245,463,79.20882416,64,5719,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5719&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3246,Calypso,Harry Belafonte,us,1956,No,No,16,88,3246,463,71.78710938,65,16435,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16435&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3247,Santogold,Santigold,us,2008,No,No,49,586,3247,463,78.09793091,116,4200,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4200&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3248,Shrines,Purity Ring,ca,2012,No,No,64,566,3248,463,74.60031891,150,28506,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=28506&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3249,Sextant,Herbie Hancock,us,1973,No,No,70,598,3249,463,79.50770569,87,29050,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=29050&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3250,Ces Gens-L횪,Jacques Brel,be,1966,No,No,27,276,3250,462,77.85881043,52,40201,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=40201&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3251,Infinity On High,Fall Out Boy,us,2007,No,No,66,587,3251,462,65.71107483,183,2093,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2093&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3252,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,us,1965,No,No,26,277,3252,462,77.65964508,99,9092,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9092&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3253,Astigmatic,Komeda Quintet,pl,1966,No,No,28,278,3253,462,78.10902405,85,4762,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4762&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3254,They're Only Chasing Safety,Underoath,us,2004,No,No,53,588,3254,462,69.9449234,40,10850,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10850&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3255,Seventh Sojourn,The Moody Blues,uk,1972,No,No,57,599,3255,461,75.48509216,110,19528,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19528&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3256,Criminal Minded,Boogie Down Productions,us,1987,No,No,51,507,3256,461,78.93534088,113,3199,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3199&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3257,Melody's Echo Chamber,Melody's Echo Chamber,fr,2012,No,No,65,567,3257,461,75.83805847,113,29841,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=29841&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3258,Central Reservation,Beth Orton,uk,1999,No,No,52,596,3258,461,77.45427704,108,4734,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4734&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3259,Meditations,John Coltrane,us,1966,No,No,29,279,3259,461,79.68535614,111,18196,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=18196&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3260,On An Island,David Gilmour,uk,2006,No,No,60,589,3260,461,73.95206451,132,2840,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2840&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3261,Public Image,Public Image Ltd.,uk,1978,No,No,63,600,3261,461,76.44249725,154,5622,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5622&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3262,From Here To Eternity,Giorgio Moroder,it,1977,No,No,55,601,3262,460,77.49721527,82,19735,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19735&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3263,Curtains,Tindersticks,uk,1997,No,No,51,597,3263,460,77.301857,68,11066,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11066&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3264,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,us,1972,Yes,No,58,602,3264,460,82.86121368,192,6909,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6909&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3265,Rather Ripped,Sonic Youth,us,2006,No,No,61,590,3265,460,75.56209564,165,4844,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4844&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3266,Tellin' Stories,The Charlatans,uk,1996,No,No,71,598,3266,459,74.97159576,88,11925,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11925&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3267,Will The Circle Be Unbroken,Nitty Gritty Dirt Band,us,1972,No,No,59,603,3267,459,76.14884186,80,3633,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3633&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3268,Mmhmm,Relient K,us,2004,No,No,54,591,3268,459,76.18435669,52,4993,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4993&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3269,(I'm) Stranded,The Saints,au,1977,No,No,56,604,3269,458,75.66281891,101,5459,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5459&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3270,Cool Struttin',Sonny Clark,us,1958,No,No,20,89,3270,458,78.58463287,53,21870,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=21870&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3271,"Wednesday Morning, 3AM",Simon & Garfunkel,us,1964,No,No,22,280,3271,458,72.43682861,193,7654,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7654&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3272,Per Un Amico,Premiata Forneria Marconi,it,1972,No,No,60,605,3272,458,79.57364655,103,10714,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10714&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3273,Under Rug Swept,Alanis Morissette,ca,2002,No,No,54,592,3273,457,71.72415924,87,5259,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5259&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3274,Phenomenon,UFO,uk,1974,No,No,54,606,3274,457,79.36737824,105,11961,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11961&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3275,You'd Prefer An Astronaut,Hum,us,1995,No,No,64,599,3275,456,78.5411377,83,11350,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11350&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3276,I Speak Because I Can,Laura Marling,uk,2010,No,No,57,568,3276,456,74.76108551,151,9257,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9257&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3277,Riot On An Empty Street,Kings Of Convenience,no,2004,No,No,55,593,3277,456,75.02081299,100,4043,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4043&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3278,Coda,Led Zeppelin,uk,1982,No,No,54,508,3278,455,67.14497376,376,1910,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1910&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3279,Long Gone Before Daylight,The Cardigans,se,2003,No,No,71,594,3279,455,73.26529694,55,7962,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7962&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3280,Bloody Kisses,Type O Negative,us,1993,No,No,61,600,3280,455,78.97605133,106,10041,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10041&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3281,Ramblin' Man,Hank Williams,us,1955,No,No,5,90,3281,455,76.75814819,52,18018,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=18018&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3282,Songs,Adrianne Lenker,us,2020,No,No,24,36,3282,455,78.47885132,121,178415,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=178415&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3283,Diamond Mine,King Creosote & Jon Hopkins,uk,2011,No,No,76,569,3283,454,77.95123291,69,19365,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19365&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3284,Substrata,Biosphere,no,1997,No,No,52,601,3284,454,76.83240509,85,6759,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6759&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3285,A Broken Frame,Depeche Mode,uk,1982,No,No,55,509,3285,454,70.25756836,158,3797,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3797&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3286,Heathen Chemistry,Oasis,uk,2002,No,No,55,595,3286,454,63.28094864,361,1421,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1421&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3287,Heyday,The Church,au,1986,No,No,49,510,3287,454,77.72183228,79,13636,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=13636&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3288,Plastic Letters,Blondie,us,1978,No,No,64,607,3288,454,74.60923004,127,7125,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7125&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3289,Nine Types Of Light,TV On The Radio,us,2011,No,No,77,570,3289,454,74.03017426,235,15315,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15315&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3290,Perfect Strangers,Deep Purple,uk,1984,No,No,53,511,3290,454,74.39806366,172,6131,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6131&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3291,Blue & Lonesome,The Rolling Stones,uk,2016,No,No,45,571,3291,453,73.98977661,165,106221,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=106221&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3292,Gloss Drop,Battles,us,2011,No,No,78,572,3292,453,73.59753418,133,15761,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15761&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3293,Like Water For Chocolate,Common,us,2000,No,No,63,596,3293,453,78.11132813,102,4181,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4181&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3294,As You Were,Liam Gallagher,uk,2017,No,No,57,573,3294,453,71.48007202,105,118446,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=118446&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3295,Night Train,The Oscar Peterson Trio,ca,1963,No,No,12,281,3295,453,77.40048218,94,14373,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14373&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3296,End Of The Century,Ramones,us,1980,No,No,67,512,3296,453,73.70753479,144,9218,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9218&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3297,"I Brought You My Bullets, You Brought Me Your Love",My Chemical Romance,us,2002,No,No,56,597,3297,452,68.11444092,134,8943,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8943&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3298,Hurtbreak Wonderland,World's End Girlfriend,jp,2007,No,No,67,598,3298,452,78.25328064,68,19356,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19356&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3299,I'm New Here,Gil Scott-Heron,us,2010,No,No,58,574,3299,452,77.85829163,80,12872,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12872&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3300,Complete And Unbelievable: The Otis Redding Dictionary Of Soul,Otis Redding,us,1966,No,No,30,282,3300,452,78.52166748,117,21400,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=21400&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3301,Nightfall In Middle-Earth,Blind Guardian,de,1998,No,No,63,602,3301,452,75.02467346,82,10594,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10594&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3302,In The Mountain In The Cloud,Portugal. The Man,us,2011,No,No,79,575,3302,451,77.4434967,83,17991,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17991&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3303,Diana,Diana Ross,us,1980,No,No,68,513,3303,451,78.23719025,90,8302,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8302&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3304,Fishing For Fishies,King Gizzard & The Lizard Wizard,au,2019,No,No,34,576,3304,451,74.62567139,173,150430,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=150430&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3305,Forever Breathes The Lonely Word,Felt,uk,1986,No,No,50,514,3305,450,78.95528412,74,4999,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4999&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3306,Post-,Jeff Rosenstock,us,2018,No,No,52,577,3306,450,73.10733032,221,127933,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=127933&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3307,Circles,Mac Miller,us,2020,No,No,25,37,3307,450,76.45095062,255,164541,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=164541&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3308,uknowhatimsayin쩔,Danny Brown,us,2019,No,No,35,578,3308,450,77.40240479,174,158850,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=158850&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3309,Kate & Anna McGarrigle,Kate & Anna McGarrigle,ca,1976,No,No,58,608,3309,450,74.65522766,57,6711,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=6711&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3310,Morbid Stuff,Pup,ca,2019,No,No,36,579,3310,450,73.15678406,101,146014,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=146014&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3311,Naked,Talking Heads,us,1988,No,No,44,515,3311,449,68.69402313,219,4128,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4128&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3312,Ocean Beach,Red House Painters,us,1995,No,No,65,603,3312,449,78.5832901,121,16126,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16126&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3313,No Line On The Horizon,U2,ie,2009,No,No,49,599,3313,449,64.918396,515,5022,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5022&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3314,Black Market,Weather Report,us,1976,No,No,59,609,3314,448,74.69664002,67,992,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=992&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3315,It's Never Been Like That,Phoenix (FR),fr,2006,No,No,62,600,3315,448,74.89432526,161,1924,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1924&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3316,El Nervio Del Volc찼n,Caifanes,mx,1994,No,No,75,604,3316,448,78.93112946,30,12318,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12318&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3317,Sweetener,Ariana Grande,us,2018,No,No,53,580,3317,448,69.77409363,137,138919,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=138919&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3318,Cuatro Caminos,Caf챕 Tacuba,mx,2003,No,No,72,601,3318,447,78.77954102,67,11496,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=11496&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3319,Internationalist,Powderfinger,au,1998,No,No,64,605,3319,447,73.68212891,51,5903,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=5903&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3320,Bring Me Your Love,City And Colour,ca,2008,No,No,50,602,3320,447,75.59117889,54,4319,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4319&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3321,Supa Dupa Fly,Missy Elliott,us,1997,No,No,53,606,3321,447,72.34593201,91,7191,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7191&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3322,Hymn To The Immortal Wind,Mono,jp,2009,No,No,50,603,3322,447,78.8499527,77,12447,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12447&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3323,Circuital,My Morning Jacket,us,2011,No,No,80,581,3323,447,73.91218567,161,16188,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16188&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
3324,The Empyrean,John Frusciante,us,2009,No,No,51,604,3324,447,78.4005661,73,10655,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10655&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
